input,output,imageId,Question ID
Question: Which two country line graph never crossed 0.4%? Table: Entity: Hungary | Denmark | Germany | United Kingdom | South Africa & 2000: 0.64452999830246 | 0.690999984741211 | nan | 0.390460014343262 | 0.0667300000786781 & 2001: 0.647119998931885 | 0.717960000038147 | nan | 0.413599997758865 | 0.187969997525215 & 2002: 0.698329985141754 | 0.705179989337921 | nan | 0.425300002098084 | 0.185440003871918 & 2003: 0.777679979801178 | 0.726499974727631 | nan | 0.331039994955063 | 0.0075599998235702 & 2004: 0.754369974136353 | 0.760089993476868 | nan | 0.331730008125305 | 0.0156399998813868 & 2005: 0.758340001106262 | 0.698880016803741 | nan | 0.304120004177094 | 0.0302099995315075 & 2006: 0.735719978809357 | 0.598280012607574 | 0.358399987220764 | 0.305180013179779 | 0.0268500000238419 & 2007: 0.679229974746704 | 0.642799973487854 | 0.364360004663467 | 0.34145000576973 | 0.0296800006181002 & 2008: 0.686580002307892 | 0.645439982414246 | 0.385650008916855 | 0.280400007963181 | 0.032770000398159,"[Germany, South Africa]",05705464003735,1622
Question: Which country recorded the highest adolescent birth rate in women aged 10-19 years over the given years? Table: Entity: Iraq | Laos | Botswana | Netherlands & 1990: 34.054 | 46.835 | 39.746 | 3.965 & 1995: 31.908 | 44.579 | 33.721 | 3.178 & 2000: 31.517 | 40.98 | 31.18 | 3.38 & 2005: 36.662 | 41.078 | 27.502 | 2.922 & 2010: 48.844 | 45.294 | 21.786 | 2.483 & 2016: 54.402 | 45.223 | 13.841 | 1.744,Iraq,05836356005390,1623
"Question: Which of the following countries recorded the higher Adolescent birth rate in women, Laos or Botswana? Table: Entity: Iraq | Laos | Botswana | Netherlands & 1990: 34.054 | 46.835 | 39.746 | 3.965 & 1995: 31.908 | 44.579 | 33.721 | 3.178 & 2000: 31.517 | 40.98 | 31.18 | 3.38 & 2005: 36.662 | 41.078 | 27.502 | 2.922 & 2010: 48.844 | 45.294 | 21.786 | 2.483 & 2016: 54.402 | 45.223 | 13.841 | 1.744",Laos,05836356005390,1624
Question: Which two countries are being compared in the given graph? Table: Entity: Palestine | Cyprus & 1990: 0.745147932569659 | 0.6903422938965885 & 1992: 0.7692498154950269 | 0.6787269588323758 & 1994: 0.8085727499145404 | 0.723049596005294 & 1996: 0.8319777167673901 | 0.722447967622533 & 1998: 0.855286260219819 | 0.7030100397093447 & 2000: 0.7747806914912985 | 0.7259277231748005,"[Palestine, Cyprus]",05968808020876,1625
Question: Which country recorded the highest share of deaths due to suicide over the years? Table: Entity: Palestine | Cyprus & 1990: 0.745147932569659 | 0.6903422938965885 & 1992: 0.7692498154950269 | 0.6787269588323758 & 1994: 0.8085727499145404 | 0.723049596005294 & 1996: 0.8319777167673901 | 0.722447967622533 & 1998: 0.855286260219819 | 0.7030100397093447 & 2000: 0.7747806914912985 | 0.7259277231748005,Palestine,05968808020876,1626
Question: How many lines are present in the graph? Table: Entity: United Kingdom | Iran & 1979: 83 | 90 & 1985: nan | nan & 1990: 40 | 75 & 1995: nan | nan & 2000: nan | nan & 2002: 40 | 35,2,06122270003528,1627
Question: What's the difference between the starting percentage value of the orange line and the percentage value when it crossed the other line?  Table: Entity: United Kingdom | Iran & 1979: 83 | 90 & 1985: nan | nan & 1990: 40 | 75 & 1995: nan | nan & 2000: nan | nan & 2002: 40 | 35,44,06122270003528,1628
Question: Which country is represented by the Orange line? Table: Entity: India | England | Kazakhstan & 2004: 2.203922248 | 0.040432242 | 0.004267187 & 2006: 2.152725666 | 0.046278891 | 0.004582905 & 2008: 1.986641492 | 0.051888466 | 0.005190992 & 2010: 1.849380763 | 0.057118877 | 0.006042385 & 2012: 1.807037861 | 0.06213863 | 0.007447552 & 2014: 1.809849869 | 0.067566174 | 0.009722282,England,06579925003342,1629
Question: How many lines have values less than 500000? Table: Entity: India | England | Kazakhstan & 2004: 2.203922248 | 0.040432242 | 0.004267187 & 2006: 2.152725666 | 0.046278891 | 0.004582905 & 2008: 1.986641492 | 0.051888466 | 0.005190992 & 2010: 1.849380763 | 0.057118877 | 0.006042385 & 2012: 1.807037861 | 0.06213863 | 0.007447552 & 2014: 1.809849869 | 0.067566174 | 0.009722282,2,06579925003342,1630
Question: Which two countries are being compared in the given graph? Table: Entity: Micronesia (country) | Japan & 2000: 27.4 | 11.4 & 2001: nan | nan & 2002: nan | nan & 2003: nan | nan & 2004: nan | nan & 2005: 27.2 | 10.4,"[Micronesia, Japan]",07019431002523,1631
"Question: In which year, the mortality from non-communicable diseases was least in Japan? Table: Entity: Micronesia (country) | Japan & 2000: 27.4 | 11.4 & 2001: nan | nan & 2002: nan | nan & 2003: nan | nan & 2004: nan | nan & 2005: 27.2 | 10.4",2005,07019431002523,1632
Question: Which year recorded the highest business density in Dominica? Table: Entity: Dominica | Kazakhstan | Mexico & 2009: 3.38678318315807 | 1.51824768776611 | 0.520828924862952 & 2010: 4.20211987539983 | 1.5106022795906 | 0.600954996133725 & 2011: 3.72128028766751 | 1.64222511727715 | 0.583154990111912 & 2012: 3.59584387347647 | 1.71343650145127 | 0.39666831344273 & 2013: 2.85109507970107 | 2.10795762472691 | 0.534331589246168,2010,07339205003514,1633
"Question: Which of the following countries has higher business density over the years, Dominica or Kazakhstan? Table: Entity: Dominica | Kazakhstan | Mexico & 2009: 3.38678318315807 | 1.51824768776611 | 0.520828924862952 & 2010: 4.20211987539983 | 1.5106022795906 | 0.600954996133725 & 2011: 3.72128028766751 | 1.64222511727715 | 0.583154990111912 & 2012: 3.59584387347647 | 1.71343650145127 | 0.39666831344273 & 2013: 2.85109507970107 | 2.10795762472691 | 0.534331589246168",Dominica,07339205003514,1634
Question: Which year recorded the maximum depressive disorder DALYs in Northern Ireland? Table: Entity: Northern Ireland | American Samoa & 1990: 651.1091582618178 | 419.759676175072 & 1992: 645.9500991805612 | 418.7675811465893 & 1994: 645.0297824436245 | 418.17161227031073 & 1996: 650.5069590172859 | 417.7057548125069 & 1998: 676.8258832622521 | 416.5469818603892 & 2000: 694.3902606679867 | 415.6110239440264,2000,07419347008482,1635
"Question: Which of the following countries recorded the higher depressive disorder DALYs over the years, Northern Ireland or American Samoa? Table: Entity: Northern Ireland | American Samoa & 1990: 651.1091582618178 | 419.759676175072 & 1992: 645.9500991805612 | 418.7675811465893 & 1994: 645.0297824436245 | 418.17161227031073 & 1996: 650.5069590172859 | 417.7057548125069 & 1998: 676.8258832622521 | 416.5469818603892 & 2000: 694.3902606679867 | 415.6110239440264",Northern Ireland,07419347008482,1636
Question: Between which two years the line representing Burundi saw its highest dip? Table: Entity: Zambia | Burundi | Belize | Suriname & 1990: 7700 | 1500 | 100 | 100 & 1995: 17000 | 3100 | 100 | 100 & 2000: 19000 | 3100 | 100 | 100 & 2005: 14000 | 2100 | 100 | 100 & 2010: 9300 | 1200 | 100 | 100 & 2015: 7000 | 750 | 100 | 100 & 2017: 7300 | 690 | 100 | 100,"[2015, 2017]",08364098003738,1637
"Question: Which of the following countries saw the higher number of newly infected children with HIV over the years, Zambia or Belize? Table: Entity: Zambia | Burundi | Belize | Suriname & 1990: 7700 | 1500 | 100 | 100 & 1995: 17000 | 3100 | 100 | 100 & 2000: 19000 | 3100 | 100 | 100 & 2005: 14000 | 2100 | 100 | 100 & 2010: 9300 | 1200 | 100 | 100 & 2015: 7000 | 750 | 100 | 100 & 2017: 7300 | 690 | 100 | 100",Zambia,08364098003738,1638
Question: How many countries are included here? Table: Entity: Ukraine | Israel | Bosnia and Herzegovina | New Caledonia & 2008: 36.25429335 | 7.050535771 | 3.379532004 | 0.21821654 & 2009: 37.37618715 | 7.21865992 | 3.381662649 | 0.223430633 & 2010: 38.50208576 | 7.375103755 | 3.383405214 | 0.228670183 & 2011: 39.63209952 | 7.517197663 | 3.384740704 | 0.233935371 & 2012: 40.76604548 | 7.647570507 | 3.385249231 | 0.239233017,4,08501617009905,1639
Question: Is the value of Ukraine in 2012 larger than the sum of all other countries in 2012? Table: Entity: Ukraine | Israel | Bosnia and Herzegovina | New Caledonia & 2008: 36.25429335 | 7.050535771 | 3.379532004 | 0.21821654 & 2009: 37.37618715 | 7.21865992 | 3.381662649 | 0.223430633 & 2010: 38.50208576 | 7.375103755 | 3.383405214 | 0.228670183 & 2011: 39.63209952 | 7.517197663 | 3.384740704 | 0.233935371 & 2012: 40.76604548 | 7.647570507 | 3.385249231 | 0.239233017,Yes,08501617009905,1640
Question: How many countries are featured here? Table: Entity: Germany | Malta | Bolivia & 2003: 55.9 | 31.64 | 3.51 & 2004: 64.73 | 34.62 | 4.44 & 2005: 68.71 | 41.24 | 5.23 & 2006: 72.16 | 40.41 | 6.2 & 2007: 75.16 | 46.9 | 10.5 & 2008: 78.0 | 50.08 | 12.5,3,08688106002893,1641
Question: When did all of the countries reach their peak? Table: Entity: Germany | Malta | Bolivia & 2003: 55.9 | 31.64 | 3.51 & 2004: 64.73 | 34.62 | 4.44 & 2005: 68.71 | 41.24 | 5.23 & 2006: 72.16 | 40.41 | 6.2 & 2007: 75.16 | 46.9 | 10.5 & 2008: 78.0 | 50.08 | 12.5,2008,08688106002893,1642
Question: Which year witnessed the highest dip in case of risk catastrophic expenditure for surgical care? Table: Entity: Denmark & 2007: 0.1 & 2008: 0.0 & 2009: 0.1 & 2010: 0.1 & 2011: 0.1 & 2012: 0.1,2008,08983792000230,1643
Question: Which country is represented by the given line graph? Table: Entity: Denmark & 2007: 0.1 & 2008: 0.0 & 2009: 0.1 & 2010: 0.1 & 2011: 0.1 & 2012: 0.1,Denmark,08983792000230,1644
Question: In how many years the change in number of child deaths from diarrheal diseases is greater than +30 %� due to Zinc deficiency? Table: Entity: Child growth failure | Low birth weight and short gestation | No access to handwashing facility | Suboptimal breastfeeding | Unsafe sanitation | Unsafe water source | Vitamin A deficiency | Zinc deficiency & 1990: 8856.78276 | 926.7806249 | 5236.733467 | 2499.834887 | 7682.833288 | 10180.19414 | 4576.270573 | 466.1993348 & 1992: 9823.996937 | 921.3237983 | 5722.634688 | 2645.74006 | 8396.12007 | 11127.58179 | 4884.837567 | 537.7441097 & 1994: 10882.28238 | 894.3248611 | 6243.87336 | 2701.574835 | 9165.332887 | 12152.92676 | 5228.284364 | 632.8324133 & 1996: 11658.19184 | 913.745887 | 6614.238727 | 2861.945388 | 9716.859136 | 12888.51971 | 5468.272538 | 658.913182 & 1998: 11404.19904 | 915.2750207 | 6417.320605 | 2890.415852 | 9428.471432 | 12512.84838 | 5256.504772 | 588.0645933 & 2000: 11001.23399 | 889.5500502 | 6155.53718 | 2864.90523 | 9046.695418 | 12005.57673 | 5003.312066 | 517.3219245 & 2002: 11031.02279 | 862.0414246 | 6169.022604 | 2791.283598 | 9064.913951 | 12034.58217 | 4942.925392 | 496.2697514 & 2004: 10304.65775 | 850.1324074 | 5811.410607 | 2609.506592 | 8527.006888 | 11333.4783 | 4552.531539 | 438.8249815,3,08995001006669,1645
"Question: Which of the following factors caused more child deaths over the years, Vitamin A deficiency or child growth failure? Table: Entity: Child growth failure | Low birth weight and short gestation | No access to handwashing facility | Suboptimal breastfeeding | Unsafe sanitation | Unsafe water source | Vitamin A deficiency | Zinc deficiency & 1990: 8856.78276 | 926.7806249 | 5236.733467 | 2499.834887 | 7682.833288 | 10180.19414 | 4576.270573 | 466.1993348 & 1992: 9823.996937 | 921.3237983 | 5722.634688 | 2645.74006 | 8396.12007 | 11127.58179 | 4884.837567 | 537.7441097 & 1994: 10882.28238 | 894.3248611 | 6243.87336 | 2701.574835 | 9165.332887 | 12152.92676 | 5228.284364 | 632.8324133 & 1996: 11658.19184 | 913.745887 | 6614.238727 | 2861.945388 | 9716.859136 | 12888.51971 | 5468.272538 | 658.913182 & 1998: 11404.19904 | 915.2750207 | 6417.320605 | 2890.415852 | 9428.471432 | 12512.84838 | 5256.504772 | 588.0645933 & 2000: 11001.23399 | 889.5500502 | 6155.53718 | 2864.90523 | 9046.695418 | 12005.57673 | 5003.312066 | 517.3219245 & 2002: 11031.02279 | 862.0414246 | 6169.022604 | 2791.283598 | 9064.913951 | 12034.58217 | 4942.925392 | 496.2697514 & 2004: 10304.65775 | 850.1324074 | 5811.410607 | 2609.506592 | 8527.006888 | 11333.4783 | 4552.531539 | 438.8249815",Child growth failure,08995001006669,1646
Question: Which year recorded the highest generation of Electricity from gas in Mexico? Table: Entity: Other Middle East | Mexico | Switzerland & 1985: nan | 7.213 | nan & 1990: nan | 13.208 | nan & 1995: nan | 22.398 | nan & 2000: nan | 40.31 | 0.0 & 2005: nan | 86.48 | 0.0 & 2010: nan | 143.751 | 0.0 & 2015: nan | 186.175 | 0.0 & 2019: nan | 205.625 | 0.0,2019,09384260005663,1647
"Question: In how many years , the electricity generation is greater than 150 TWh in Mexico? Table: Entity: Other Middle East | Mexico | Switzerland & 1985: nan | 7.213 | nan & 1990: nan | 13.208 | nan & 1995: nan | 22.398 | nan & 2000: nan | 40.31 | 0.0 & 2005: nan | 86.48 | 0.0 & 2010: nan | 143.751 | 0.0 & 2015: nan | 186.175 | 0.0 & 2019: nan | 205.625 | 0.0",8,09384260005663,1648
Question: In which year maximum number of hours were spent on Educational child care(Non working women)? Table: Entity: Total Child Care (Working women) | Educational Child Care (Non-working women) | Educational Child Care (Working women) & 1993: 3.13 | nan | nan & 1994: nan | nan | nan & 1996: nan | nan | nan & 1998: nan | nan | nan & 2000: nan | nan | nan & 2002: nan | nan | nan & 2003: 5.74 | nan | nan,2003,09605702002515,1649
Question: In which year least number of hours were spent on Educational child care(Non working women)? Table: Entity: Total Child Care (Working women) | Educational Child Care (Non-working women) | Educational Child Care (Working women) & 1993: 3.13 | nan | nan & 1994: nan | nan | nan & 1996: nan | nan | nan & 1998: nan | nan | nan & 2000: nan | nan | nan & 2002: nan | nan | nan & 2003: 5.74 | nan | nan,1993,09605702002515,1650
"Question: Which year recorded the least number of child labor UK(boys, historic)? Table: Entity: Child labor UK (boys, historic) | Child labor UK (girls, historic) & 1851: 19.9 | 19.9 & 1860: nan | nan & 1870: nan | nan & 1880: nan | nan & 1890: nan | nan & 1900: nan | nan & 1911: 10.4 | 10.4",1911,10249312005004,1651
"Question: Which gender in UK saw more child labor over the given years? Table: Entity: Child labor UK (boys, historic) | Child labor UK (girls, historic) & 1851: 19.9 | 19.9 & 1860: nan | nan & 1870: nan | nan & 1880: nan | nan & 1890: nan | nan & 1900: nan | nan & 1911: 10.4 | 10.4","Child labor UK (boys, historic)",10249312005004,1652
Question: How many countries are shown in the chart? Table: Entity: Chile | Burkina Faso | Togo | Panama | Vietnam & 2012: 95.0 | 56.0 | 59.0 | 55.0 | 40.0 & 2013: 95.0 | 58.0 | 66.0 | 61.0 | 38.0 & 2014: 94.0 | 75.0 | 70.0 | 53.0 | 53.0 & 2015: 86.0 | 83.0 | 72.0 | 57.0 | 57.0,5,10669853002939,1653
Question: When does the gap between topmost and lowest line reach the peak? Table: Entity: Chile | Burkina Faso | Togo | Panama | Vietnam & 2012: 95.0 | 56.0 | 59.0 | 55.0 | 40.0 & 2013: 95.0 | 58.0 | 66.0 | 61.0 | 38.0 & 2014: 94.0 | 75.0 | 70.0 | 53.0 | 53.0 & 2015: 86.0 | 83.0 | 72.0 | 57.0 | 57.0,2013,10669853002939,1654
Question: What does the line represent? Table: Entity: Vanuatu & 1995: 80.10559309 & 2000: 83.35201792 & 2005: 85.12299279 & 2010: 88.78050703 & 2014: 89.79162466,Vanuatu,11071854000608,1655
Question: How many total dot points are there on the line? Table: Entity: Vanuatu & 1995: 80.10559309 & 2000: 83.35201792 & 2005: 85.12299279 & 2010: 88.78050703 & 2014: 89.79162466,20,11071854000608,1656
Question: What line has the lowest track error? Table: Entity: 24 hours | 48 hours | 72 hours | 96 hours | 120 hours & 1989: 95.9 | 195.9 | 293.1 | nan | nan & 1995: 89.3 | 166.2 | 244.4 | nan | nan & 2000: 74.1 | 137.5 | 229.1 | nan | nan & 2005: 59.7 | 106.4 | 156.2 | 219.8 | 285.6 & 2010: 52.9 | 88.1 | 129.4 | 166.0 | 186.7 & 2015: 41.1 | 77.4 | 125.2 | 188.0 | 241.4 & 2017: 32.0 | 56.4 | 87.7 | 113.5 | 155.7,24 hours,11366360004326,1657
Question: In what year the 72 hours line have the highest value? Table: Entity: 24 hours | 48 hours | 72 hours | 96 hours | 120 hours & 1989: 95.9 | 195.9 | 293.1 | nan | nan & 1995: 89.3 | 166.2 | 244.4 | nan | nan & 2000: 74.1 | 137.5 | 229.1 | nan | nan & 2005: 59.7 | 106.4 | 156.2 | 219.8 | 285.6 & 2010: 52.9 | 88.1 | 129.4 | 166.0 | 186.7 & 2015: 41.1 | 77.4 | 125.2 | 188.0 | 241.4 & 2017: 32.0 | 56.4 | 87.7 | 113.5 | 155.7,1995,11366360004326,1658
Question: In what year the municiapl waste recycled in Czechia was the lowest? Table: Entity: Czechia & 2005: 166000.0 & 2006: 200600.0 & 2007: 276080.0 & 2008: 279850.0 & 2009: 352790.0 & 2010: 451770.0 & 2011: 495700.0 & 2012: 665280.0 & 2013: 685920.0,2005,11470406002147,1659
Question: At what years the difference was higher? Table: Entity: Czechia & 2005: 166000.0 & 2006: 200600.0 & 2007: 276080.0 & 2008: 279850.0 & 2009: 352790.0 & 2010: 451770.0 & 2011: 495700.0 & 2012: 665280.0 & 2013: 685920.0,"[2011, 2012]",11470406002147,1660
Question: Which year recorded the highest use of Potash fertilizer by Croatia? Table: Entity: Trinidad and Tobago | Croatia | Nicaragua | El Salvador & 2010: 10.64 | 49.81 | 5.43 | 24.02 & 2011: 12.77 | 41.4 | 4.47 | 20.33 & 2012: 12.77 | 34.27 | 0.95 | 11.17 & 2013: 27.66 | 36.17 | 1.9 | 15.96 & 2014: 42.55 | 49.26 | 7.2 | 6.55 & 2015: 40.43 | 39.6 | 7.63 | 9.67 & 2016: 44.68 | 19.53 | 7.78 | 6.16,2010,11656751005000,1661
Question: How many countries used more than 40kg of Potash fertilizer from 2010 to 2016? Table: Entity: Trinidad and Tobago | Croatia | Nicaragua | El Salvador & 2010: 10.64 | 49.81 | 5.43 | 24.02 & 2011: 12.77 | 41.4 | 4.47 | 20.33 & 2012: 12.77 | 34.27 | 0.95 | 11.17 & 2013: 27.66 | 36.17 | 1.9 | 15.96 & 2014: 42.55 | 49.26 | 7.2 | 6.55 & 2015: 40.43 | 39.6 | 7.63 | 9.67 & 2016: 44.68 | 19.53 | 7.78 | 6.16,2,11656751005000,1662
Question: Between which two� years government spending is maximum? Table: Entity: France & 1880: 16.746 & 1890: 14.77118 & 1900: 14.10414 & 1910: 12.59469 & 1920: nan & 1930: 23.06238 & 1940: nan & 1946: 23.25692,"[1930, 1940]",12050363007984,1663
Question: Between which two years the government spending is minimum? Table: Entity: France & 1880: 16.746 & 1890: 14.77118 & 1900: 14.10414 & 1910: 12.59469 & 1920: nan & 1930: 23.06238 & 1940: nan & 1946: 23.25692,"[1920, 1930]",12050363007984,1664
Question: What colot is indicated for the Cote d'Ivoire? Table: Entity: Tanzania | Angola | Cote d'Ivoire & 1961: 0.6024 | 0.3333 | 0.05 & 1965: 0.6726 | 0.3333 | 0.05 & 1970: 0.5777 | 0.4333 | 0.0365 & 1975: 0.6097 | 0.4667 | 0.0563 & 1981: 0.6598 | 0.4 | 0.0846,Red,12097783003457,1665
Question: What is the difference between the value of the tanzania to Cote d'Ivoire in 1961? Table: Entity: Tanzania | Angola | Cote d'Ivoire & 1961: 0.6024 | 0.3333 | 0.05 & 1965: 0.6726 | 0.3333 | 0.05 & 1970: 0.5777 | 0.4333 | 0.0365 & 1975: 0.6097 | 0.4667 | 0.0563 & 1981: 0.6598 | 0.4 | 0.0846,0.55,12097783003457,1666
Question: What is the color of the Austria? Table: Entity: Austria | Greece & 1988: nan | 61.299999 & 1990: nan | 63.550003 & 1992: nan | 54.97303 & 1994: nan | 52.472626 & 1996: 93.234474 | 72.980766 & 1998: 83.372276 | 55.256958 & 2000: 80.772339 | 59.622478 & 2002: 83.09864 | 60.18343 & 2003: 82.47834 | 63.213264,Green,12228183002539,1667
Question: What is the difference between the value of Austria and Greece in the year 2000? Table: Entity: Austria | Greece & 1988: nan | 61.299999 & 1990: nan | 63.550003 & 1992: nan | 54.97303 & 1994: nan | 52.472626 & 1996: 93.234474 | 72.980766 & 1998: 83.372276 | 55.256958 & 2000: 80.772339 | 59.622478 & 2002: 83.09864 | 60.18343 & 2003: 82.47834 | 63.213264,0.22,12228183002539,1668
Question: What sector does the orange line on the chart represent? Table: Entity: Agriculture | Waste | Other fuel combustion | Land use change and forestry | Industry | Fugitive emissions & 1990: nan | nan | nan | nan | nan | nan & 1992: nan | nan | nan | nan | nan | nan & 1994: nan | nan | nan | nan | nan | nan & 1996: nan | nan | nan | nan | nan | nan & 1998: nan | nan | nan | nan | nan | nan & 2000: nan | nan | nan | nan | nan | nan & 2002: nan | nan | nan | nan | nan | nan & 2004: nan | nan | nan | nan | nan | nan,Agriculture,12442699004165,1669
Question: What is the difference between the methane emission emitted by the fugitive emissions sector in the year 2004 and 2002? Table: Entity: Agriculture | Waste | Other fuel combustion | Land use change and forestry | Industry | Fugitive emissions & 1990: nan | nan | nan | nan | nan | nan & 1992: nan | nan | nan | nan | nan | nan & 1994: nan | nan | nan | nan | nan | nan & 1996: nan | nan | nan | nan | nan | nan & 1998: nan | nan | nan | nan | nan | nan & 2000: nan | nan | nan | nan | nan | nan & 2002: nan | nan | nan | nan | nan | nan & 2004: nan | nan | nan | nan | nan | nan,0,12442699004165,1670
Question: Which country wind energy capacity start from 2 gigawatts and goes higher then 10GW? Table: Entity: India | Greece | Jordan & 2003: 2.125 | 0.371 | 0.0014 & 2004: 3.0 | 0.47 | 0.0014 & 2005: 4.4339 | 0.491 | 0.0014 & 2006: 6.315 | 0.749 | 0.0014 & 2007: 7.8445 | 0.846 | 0.0014 & 2008: 10.2425 | 1.022 | 0.0014 & 2009: 10.925 | 1.171 | 0.0014,India,12790542012855,1671
Question: Which place shows the least Gigawatts value of wind energy capacity in the year 2009? Table: Entity: India | Greece | Jordan & 2003: 2.125 | 0.371 | 0.0014 & 2004: 3.0 | 0.47 | 0.0014 & 2005: 4.4339 | 0.491 | 0.0014 & 2006: 6.315 | 0.749 | 0.0014 & 2007: 7.8445 | 0.846 | 0.0014 & 2008: 10.2425 | 1.022 | 0.0014 & 2009: 10.925 | 1.171 | 0.0014,Jordan,12790542012855,1672
Question: What is the first and last year in the chart? Table: Entity: OECD average trust in governments & 2006: 43.9 & 2007: 38.5 & 2008: 39.7 & 2009: 44.5 & 2010: 40.1 & 2011: 37.5 & 2012: 36 & 2013: 35.8 & 2014: 38,"[2006, 2014]",14046257021876,1673
Question: Find the average of the largest value in the chart with the last data? largest value 44.5 Table: Entity: OECD average trust in governments & 2006: 43.9 & 2007: 38.5 & 2008: 39.7 & 2009: 44.5 & 2010: 40.1 & 2011: 37.5 & 2012: 36 & 2013: 35.8 & 2014: 38,41.25,14046257021876,1674
Question: What is the red line in the chart? Table: Entity: Total Market Work (Men) | Total Non Market Work (Women) | Total Market Work (Women) | Total Non Market Work (Men) & 1965: 51.42 | 34.8 | 20.14 | 9.77 & 1970: nan | nan | nan | nan & 1975: 45.36 | 29.0 | 20.13 | 10.71 & 1980: nan | nan | nan | nan & 1985: 41.88 | 26.26 | 24.28 | 13.67,Total Non Market Work (Women),14113772021882,1675
"Question: consider 1965 as the base year, find out which graph line moves up in the chart? Table: Entity: Total Market Work (Men) | Total Non Market Work (Women) | Total Market Work (Women) | Total Non Market Work (Men) & 1965: 51.42 | 34.8 | 20.14 | 9.77 & 1970: nan | nan | nan | nan & 1975: 45.36 | 29.0 | 20.13 | 10.71 & 1980: nan | nan | nan | nan & 1985: 41.88 | 26.26 | 24.28 | 13.67",Total Non Market Work (Men),14113772021882,1676
Question: what year has the highest point on the graph? Table: Entity: Thailand & 2000: 11.11111 & 2002: 10.0 & 2004: 9.09091 & 2006: 9.09091 & 2008: 6.66667 & 2010: 6.66667,2000,15522478003373,1677
Question: What is the difference in the percentage of livestock breeds classified as being at risk of extinction between 2002 and 2003? Table: Entity: Thailand & 2000: 11.11111 & 2002: 10.0 & 2004: 9.09091 & 2006: 9.09091 & 2008: 6.66667 & 2010: 6.66667,0.01,15522478003373,1678
Question: What place does the purple line on the graph represent? Table: Entity: Malawi | Lower middle income | Fiji | Slovenia & 1990: 80.6 | 69.3726634382328 | 42.4 | 35.7 & 1992: 79.8 | 67.805434878056 | 41.0 | 33.0 & 1994: 78.8 | 66.1802489829698 | 40.3 | 30.9 & 1996: 77.4 | 64.476417661358 | 40.2 | 29.3 & 1998: 75.9 | 62.760996053155 | 40.6 | 28.2 & 2000: 74.4 | 60.997054200498 | 41.2 | 27.5 & 2002: 72.9 | 59.4374160428221 | 41.9 | 27.0 & 2004: 71.2 | 57.9576877441531 | 42.4 | 26.6 & 2006: 69.3 | 56.4353294598912 | 42.1 | 26.1 & 2008: 67.0 | 54.9457494981499 | 41.2 | 25.5,Malawi,15775224002939,1679
Question: What is the difference in the prevalence of anemia in children in Malawi between 1991 and 2005? Table: Entity: Malawi | Lower middle income | Fiji | Slovenia & 1990: 80.6 | 69.3726634382328 | 42.4 | 35.7 & 1992: 79.8 | 67.805434878056 | 41.0 | 33.0 & 1994: 78.8 | 66.1802489829698 | 40.3 | 30.9 & 1996: 77.4 | 64.476417661358 | 40.2 | 29.3 & 1998: 75.9 | 62.760996053155 | 40.6 | 28.2 & 2000: 74.4 | 60.997054200498 | 41.2 | 27.5 & 2002: 72.9 | 59.4374160428221 | 41.9 | 27.0 & 2004: 71.2 | 57.9576877441531 | 42.4 | 26.6 & 2006: 69.3 | 56.4353294598912 | 42.1 | 26.1 & 2008: 67.0 | 54.9457494981499 | 41.2 | 25.5,0.1,15775224002939,1680
Question: What is the % of final energy consumption in Egypt is from renewable sources in the year 2008? Table: Entity: Egypt & 2003: 7.38698869701703 & 2004: 7.54385832057893 & 2006: 6.23397949405479 & 2008: 5.96992785933611 & 2010: 5.7241019528271 & 2012: 5.55417121806337,0.06,16071612007363,1681
"Question: Between the years of 2003 to 2012, for how many years is the % of final energy consumption from renewable sources in Egypt less than 6%? Table: Entity: Egypt & 2003: 7.38698869701703 & 2004: 7.54385832057893 & 2006: 6.23397949405479 & 2008: 5.96992785933611 & 2010: 5.7241019528271 & 2012: 5.55417121806337",4,16071612007363,1682
Question: How many countries are featured in the chart? Table: Entity: Guatemala | Tajikistan & 2006: 93.4841459165349 | 74.2046192375475 & 2007: nan | 70.7550910914647 & 2008: 91.7263086406854 | 71.9538454336938,2,16154903007046,1683
Question: When does the gap between the two countries become the largest? Table: Entity: Guatemala | Tajikistan & 2006: 93.4841459165349 | 74.2046192375475 & 2007: nan | 70.7550910914647 & 2008: 91.7263086406854 | 71.9538454336938,2007,16154903007046,1684
Question: Which country does the green line refer to? Table: Entity: Kenya | Georgia | Benin | Israel & 2009: 566.0 | 133.0 | 69.0 | 5.5 & 2010: 531.0 | 127.0 | 68.0 | 5.3 & 2011: 506.0 | 122.0 | 67.0 | 6.3 & 2012: 471.0 | 119.0 | 66.0 | 7.6 & 2013: 443.0 | 116.0 | 64.0 | 4.5 & 2014: 423.0 | 106.0 | 61.0 | 5.2 & 2015: 380.0 | 99.0 | 60.0 | 4.0,Georgia,16690723024352,1685
Question: When does the average value of all the lines reach the lowest? Table: Entity: Kenya | Georgia | Benin | Israel & 2009: 566.0 | 133.0 | 69.0 | 5.5 & 2010: 531.0 | 127.0 | 68.0 | 5.3 & 2011: 506.0 | 122.0 | 67.0 | 6.3 & 2012: 471.0 | 119.0 | 66.0 | 7.6 & 2013: 443.0 | 116.0 | 64.0 | 4.5 & 2014: 423.0 | 106.0 | 61.0 | 5.2 & 2015: 380.0 | 99.0 | 60.0 | 4.0,2015,16690723024352,1686
